bootstrap_id,model,Intercept,Sn,Br,Cl,Cs,Sn²,Br²,Cs·Sn,Cs·Cl,Cl²
1250,Final M4,1.5469075826857148,-1.0759610099283181,0.41077123708444896,1.6095548103277635,0.08857967489937432,0.8827980214025536,0.30536654531570473,-0.17530539625794386,-0.1844322853314672,
1251,Final M4,1.562473928986023,-1.113090916676071,0.2852340711614,1.677150417874915,0.11629354144278234,0.908092243850858,0.4281903947000092,-0.17452332006414495,-0.2873314732997394,
1252,Final M4,1.5588410609010086,-1.0502563266813474,0.344405059018334,1.6110671005795307,0.1060589445079902,0.8657774976095985,0.37213476673968504,-0.2402491249157539,-0.22068297851280017,
1253,Final M4,1.5450088064151701,-1.1205606604580625,0.40096149729205444,1.634208752203178,0.11630153500308335,0.9695343559751403,0.3112384425629727,-0.22291559891841228,-0.29551909362143014,
1254,Final M4,1.5577604952350468,-1.108374385643546,0.34878668473638436,1.5668632977208001,0.08818386068813822,0.924520130610088,0.3595598683642068,-0.1817323880684334,-0.2251572781931915,
1255,Final M4,1.5566656393183156,-1.041496196059813,0.34778164826492614,1.630350578917196,0.09202677122222924,0.8537592762212016,0.33663293163064084,-0.2080918699597056,-0.21471272478316494,
1256,Final M4,1.5598318640642423,-1.1509872325070756,0.32341304714411634,1.6119981425817838,0.09688268691383414,0.9565412857019667,0.39907799160581586,-0.21531339738399927,-0.3060294267286838,
1257,Final M4,1.5463972806810315,-1.10961171497816,0.37099740409809057,1.7047291567234597,0.1475741509775811,0.9424774527157685,0.3396244756461734,-0.25257555218481903,-0.2304436841157318,
1258,Final M4,1.5553814733330573,-1.0826544534407614,0.3721654392016184,1.624786127919897,0.11913509790623672,0.8931471696670805,0.3365675166257279,-0.21420727596794578,-0.1987253177254482,
1259,Final M4,1.5630330136463308,-1.1898016602964039,0.264561742087731,1.623062992673007,0.12051352949407712,1.0010012224887652,0.4522384538730192,-0.20232156403868884,-0.3992225119985417,
1260,Final M4,1.5483234632737897,-1.0085390552462292,0.3928730554829587,1.7424866583883547,0.14799162847354758,0.8245573342219024,0.32922126556159176,-0.2544368360509369,-0.5466669983191221,
1261,Final M4,1.5553333630506108,-1.1162058492890743,0.28726728923045886,1.6463107095411869,0.11626330980971158,0.9479022036798577,0.4378586501808472,-0.19343554391668358,-0.27450387209597665,
1262,Final M4,1.5512779414221818,-1.110207511538528,0.3622496531715025,1.6650621533348289,0.12259702004582423,0.9236411488639437,0.34604928277910174,-0.2107212067789089,-0.2837284185159955,
1263,Final M4,1.5536802474467908,-1.1485767522459296,0.31017118860345333,1.651428971461529,0.13777818668245956,0.9545029025462517,0.4182187660265459,-0.17537800174858695,-0.3354103236683679,
1264,Final M4,1.5510268292816252,-1.0700247034382486,0.3641608610607445,1.6079698307987966,0.11440477172957453,0.8871582032513472,0.3461914454665353,-0.23798362615268698,-0.41912934046527645,
1265,Final M4,1.5474214695972643,-1.1057713460841838,0.39773458566643205,1.594550235889666,0.1357565863093346,0.9405412361228277,0.30381755102869346,-0.21062842554114924,-0.2412526649323471,
1266,Final M4,1.558850479756305,-1.090393205832734,0.35388434928641965,1.655363242948124,0.11731160474151586,0.8952601362096321,0.3529325102294807,-0.24321951285206045,-0.32257201311061806,
1267,Final M4,1.5567906890587733,-1.1177294880353574,0.3195428948329448,1.6725972259966049,0.13033197070555355,0.9341311178366433,0.40775990934629813,-0.2358395587081868,-0.5412806984201864,
1268,Final M4,1.5559738413271504,-1.007373028913844,0.30690479738905485,1.6573856304865724,0.1191396630855995,0.8033798235488366,0.39845099756477254,-0.22067314931923535,-0.42032908261768515,
1269,Final M4,1.5585172315515132,-1.184724228538229,0.31564155177271835,1.6559497812463386,0.12589797715531925,1.0161840179672752,0.38202579229448597,-0.23987375778535844,-0.3973657761868436,
1270,Final M4,1.5530745208562386,-1.0497847993435352,0.34494981949525433,1.6933680013675898,0.13004499366525776,0.8530058967535854,0.3708076706019777,-0.22149819662357795,-0.44387944246220506,
1271,Final M4,1.5616751423444757,-1.1011696976600316,0.29544177233180785,1.6322260866082914,0.10801572377250229,0.8927807078484227,0.40925898876587213,-0.14792690318920243,-0.31527784762939126,
1272,Final M4,1.555360783172017,-1.1320409573665169,0.3367970495234746,1.6484621481533872,0.10932980880488827,0.9273358373185099,0.3809243025885075,-0.21750241971887885,-0.26500382053153704,
1273,Final M4,1.5569682612658717,-1.0486401775294676,0.3122382377266043,1.6911844381085317,0.08871223194817218,0.8406548523593035,0.3858261296914709,-0.13702571345816036,-0.3279974715406643,
1274,Final M4,1.5533557124756352,-1.0851126373836932,0.3400031123272457,1.6434083666318942,0.10632109240713666,0.928556086675676,0.3520854074279052,-0.27136266682728083,-0.31588441783200205,
1275,Final M4,1.555123777947924,-1.0765002676109918,0.33912120537286305,1.6183879781217942,0.12047862298093673,0.891156896017257,0.3924443748793289,-0.19272903547257972,-0.20495417551749617,
1276,Final M4,1.5548233155076259,-1.1137725058815149,0.35957123263318946,1.6662826169213067,0.13138534063434623,0.9496544479193827,0.33607356131364197,-0.36230948953365233,-0.42227534602914735,
1277,Final M4,1.5482470537496686,-1.070463793153821,0.3861556901977636,1.6044015416009374,0.12155724108095745,0.8949342354903508,0.3421492970502812,-0.3084254978716608,-0.4046575760221985,
1278,Final M4,1.5594067904042126,-1.0779868613986894,0.31664565309610077,1.6112083668269286,0.11248115356981847,0.8691071295326463,0.40875192053528103,-0.17296390796778488,-0.2709849814242215,
1279,Final M4,1.556235344551197,-1.0558469049015275,0.3625828064991938,1.6597056910517047,0.15058904580023943,0.8368712152945148,0.3352901765885687,-0.1949445268516999,-0.6836842730253204,
1280,Final M4,1.551651672152955,-1.079328230666694,0.3669550562563067,1.608846195001714,0.10866316649586827,0.8941856330781907,0.353191686514823,-0.2631207854604067,-0.3531638372691996,
1281,Final M4,1.5537059673548395,-1.0559184310883405,0.3438766857970745,1.6707058161745882,0.11534791357262561,0.8615388579140218,0.36314365601022847,-0.275500043835338,-0.44975331830327736,
1282,Final M4,1.5545878826888249,-1.0748593594800053,0.3396468253146686,1.66909955780498,0.09985553308230011,0.8964923220688269,0.35938009518205216,-0.18740879999262122,-0.3076537221809026,
1283,Final M4,1.54545701695761,-1.0547725795956373,0.40496082503747194,1.6605758932194734,0.12317816628677478,0.8575689636730963,0.29870069881815914,-0.20273243305018723,-0.3509769825386483,
1284,Final M4,1.5478467587170148,-1.0856214181199233,0.35298736319171276,1.6138825949048237,0.14875522112860717,0.9180771861158462,0.36104376225010804,-0.26176356293036024,-0.6444522083784942,
1285,Final M4,1.5583225638303804,-1.102064140037224,0.31627589176551985,1.6511471299758411,0.12277435767438666,0.909054378362666,0.3964323143591152,-0.2599416690424551,-0.36480934619591887,
1286,Final M4,1.551508616013265,-1.04804921487156,0.39157444177515544,1.6095673021324797,0.10569511178646998,0.8586912240218487,0.3159867994165814,-0.20648244230360535,-0.21230348048454442,
1287,Final M4,1.5552597196014974,-1.1262376582241282,0.33712193169435445,1.641734002892213,0.14132862070037006,0.9345298296694553,0.3684999254411553,-0.20318041861594724,-0.3758995015587384,
1288,Final M4,1.5514315283890399,-1.061812418898775,0.4067160625279468,1.624577011579935,0.07385847306455698,0.8621327139914617,0.3260399980788228,-0.15557146931384574,-0.24143608911655395,
1289,Final M4,1.5535331512605763,-1.0851964560099787,0.38197632205704724,1.617207841762906,0.1085678286428266,0.9079076063647324,0.3184405859633269,-0.29890934400376945,-0.3163790789019139,
1290,Final M4,1.5542807598267798,-1.1156180958312414,0.36140948044901283,1.612437814320549,0.14707376968721247,0.922453454005075,0.3342838718827202,-0.25931729699660466,-0.4580846884450646,
1291,Final M4,1.5574191704511497,-1.1056240883638615,0.36071553334680406,1.611772206255227,0.1255146487010854,0.9238752019404959,0.34185938232460605,-0.23352407321946805,-0.4580398667904729,
1292,Final M4,1.5564837294575447,-1.1229398237891082,0.3396320459747675,1.6232327164333256,0.12135437733733265,0.9294363477546584,0.37078041230315156,-0.20396678430599963,-0.2934167444210237,
1293,Final M4,1.5613691906931517,-1.113004026016587,0.29175033332875194,1.6685681135150423,0.128165160584979,0.9187935616863979,0.4227872297190155,-0.20465789652350874,-0.34169760383851827,
1294,Final M4,1.5534057472077687,-1.0790449312496813,0.3629455590464754,1.6149123547280562,0.12150241176902585,0.8835798202596913,0.35988086740324654,-0.1917100285445565,-0.36908523094648216,
1295,Final M4,1.544900414237223,-1.034601513171018,0.3891015435937503,1.655981703647991,0.15240299817458894,0.8570578513175351,0.30535309712510716,-0.29638397660745547,-0.4614129448769921,
1296,Final M4,1.5561375741867163,-1.0917331565022959,0.3551139425172475,1.6494250856651664,0.10634857196953712,0.8932322183157988,0.3457724966681113,-0.19068682861723965,-0.5891269461436647,
1297,Final M4,1.5554663415457466,-1.1384955225661495,0.3092635787454354,1.4886727638643447,0.14815052263892028,0.9484462978335195,0.4163292148953119,-0.28653044924056537,-0.3424792058093683,
1298,Final M4,1.5503793494398799,-1.1542591119752763,0.3910843174491262,1.6253380479032553,0.1445436291163352,0.9815821639150358,0.30222344181245275,-0.2717363615701071,-0.4144000043333329,
1299,Final M4,1.5516775185975822,-1.0781272893582552,0.35123251573947,1.6025011126787712,0.11663189528752982,0.9066530904093596,0.37924122024510676,-0.22391829182027578,-0.2890010400853691,
1300,Final M4,1.5619674918149653,-1.1121488904401868,0.3246770070215637,1.6420051617257603,0.13546347613571058,0.8997443200777656,0.3694651336972725,-0.23037833032615535,-0.3510299537462045,
1301,Final M4,1.560454503906857,-1.154281340503673,0.3062082164478168,1.6466771629013837,0.14555965513045002,0.9527898067627113,0.4037520091593705,-0.2177392943478079,-0.7052856463120455,
1302,Final M4,1.548945618641452,-1.0125392570771177,0.4115932070930011,1.5732978969588371,0.11870828268992206,0.8149658261786293,0.2986262416362796,-0.22032454917352812,-0.2651291376624522,
1303,Final M4,1.55143743657873,-1.094401298982426,0.3638455626428696,1.6186408624168598,0.1551580225186305,0.9218034591616322,0.351309022063657,-0.24950439112647751,-0.2954833050071789,
1304,Final M4,1.5566078372644647,-1.097975310371876,0.33689881988409554,1.6283181790282535,0.10325028286633883,0.9162434328132307,0.3861534435499506,-0.18584495829528735,-0.32112970643544403,
1305,Final M4,1.5589164375338669,-1.1062601875359461,0.3505106027589618,1.597908231758866,0.08512746875042554,0.9204876450053355,0.3771816404321423,-0.1929479004068456,-0.1908478154634255,
1306,Final M4,1.5550953421710605,-1.1015997916181277,0.3303489113376764,1.6061142576456815,0.14057835067817076,0.9246354533355414,0.37700697954845797,-0.24584810286663428,-0.31303016096688224,
1307,Final M4,1.5572060729043404,-1.1241083449763385,0.3401341500676515,1.6117869441849406,0.08489534090924586,0.9236658779250179,0.37179417717402796,-0.16322327344623774,-0.25862482507744583,
1308,Final M4,1.551022679142015,-1.0764364649615037,0.39259891931358754,1.6518179233309311,0.10746247671039283,0.9079618233203613,0.337380547343611,-0.2578112377063491,-0.37099086334074766,
1309,Final M4,1.5513065936166874,-1.195762629634504,0.35108434167958025,1.6771166179103512,0.13920992587383932,1.0037753005586798,0.36046469787889035,-0.21539514881468008,-0.7039099606684623,
1310,Final M4,1.5494629540298024,-1.0928168072844042,0.38008983972807125,1.6201307802557736,0.10292039138562717,0.9187736496919077,0.33520379488715835,-0.22195769369631702,-0.1592980873601195,
1311,Final M4,1.5560169428686834,-1.1770072007578287,0.3487368950618163,1.6088816068525058,0.15568476692645838,0.9858918514489994,0.35473414026584077,-0.2829383249153044,-0.2944520916318069,
1312,Final M4,1.5531550053828054,-1.0890810102528008,0.34678963090246706,1.5987938957027608,0.15151066815678954,0.9014400794475753,0.3612354819903778,-0.2506517871950059,-0.35950836667014097,
1313,Final M4,1.5485162847484804,-1.0669775279573146,0.4260907839717853,1.5758769725838382,0.09726867766563368,0.862557037923463,0.2820020805377842,-0.1885315457320903,-0.3745472868702247,
1314,Final M4,1.548812274434121,-1.0871217110819436,0.40474546706403375,1.6023331348254561,0.12660753323291338,0.9036811697064566,0.3069527344023142,-0.2253605407691317,-0.2707088962218194,
1315,Final M4,1.5511222588962583,-1.0830353603958154,0.3632263985686085,1.6283364762218968,0.156546930640629,0.9096742699753612,0.34679110846451355,-0.298349691126889,-0.5327003569442338,
1316,Final M4,1.5582038865817944,-1.1035262292871535,0.32877099549737315,1.7009535763832697,0.1117937742668659,0.9088070709793754,0.3685888025180065,-0.22827594556706995,-0.536106144374652,
1317,Final M4,1.5440251370856173,-1.066305804564482,0.42510850756242125,1.6293711216921731,0.14207573620188357,0.8901572751228269,0.2871455777826589,-0.23442000714625022,-0.9967111643666597,
1318,Final M4,1.5499735034313893,-1.0808431293358542,0.36875287504704446,1.5397478631173818,0.12081362374464244,0.8903432817299236,0.34940682795502703,-0.1791714819400937,-0.28904923038029484,
1319,Final M4,1.5558029896769616,-1.1422165224139558,0.34153880807074594,1.6141554836808925,0.12171028476777745,0.9471480712049175,0.37855500538573855,-0.17335252498613968,-0.2485233941152828,
1320,Final M4,1.5548460458040798,-1.110873246830348,0.3284944983925565,1.599341591134902,0.16355039483151143,0.9403077233447031,0.3905925440143056,-0.26558419915695974,-0.44747020433628565,
1321,Final M4,1.5549735513902492,-1.0918266817135356,0.3558923216568637,1.6499195539631355,0.12602763643530726,0.8982868761180391,0.3643656924969664,-0.2108100480272005,-0.4099115151981498,
1322,Final M4,1.5556585212726761,-1.1204433420115198,0.33642601777254444,1.6193120438578201,0.15668900247947565,0.9439322918393496,0.3580765615351763,-0.3240961257709114,-0.4397299813420996,
1323,Final M4,1.562429590175729,-1.173647768601123,0.3115337825176216,1.650364938601406,0.12287018983006975,0.994923354672121,0.3920477835664956,-0.15531818867617256,-0.4343125781916148,
1324,Final M4,1.5518156352134467,-1.165185823636121,0.3890875675406953,1.6267657436162626,0.09087134611434533,0.9999677254283694,0.30938905407260553,-0.19626852872060346,-0.17452151698705545,
1325,Final M4,1.5558470348926503,-1.0946341141238078,0.3529030503443054,1.6135650120086351,0.12648033552938517,0.8937166364442303,0.3451203430916798,-0.17690403381061265,-0.2847863968111124,
1326,Final M4,1.5516754840745615,-1.0431766071412918,0.36597857638440573,1.5971088228276322,0.11979654934520176,0.8715328448569644,0.3547344478728772,-0.2332461944313798,-0.35987234838870685,
1327,Final M4,1.5566836347464714,-1.1266959775405991,0.3189891061872595,1.6718064643059432,0.0922327097536784,0.9612470739825346,0.3929506320720041,-0.23053195391602976,-0.330410506723395,
1328,Final M4,1.552010664392628,-1.0203844758386196,0.34815225505875347,1.6899171368202066,0.13068546319153962,0.8308653580387128,0.36929982256006866,-0.21123255519904713,-0.34901641652638843,
1329,Final M4,1.5504913647970964,-1.0675540125495597,0.36911640535924806,1.6506842343152348,0.12779763056017943,0.9036023876062389,0.3456601495295005,-0.3019168065218444,-0.4685983302625876,
1330,Final M4,1.5554928748858143,-1.1552054369485174,0.3315477197917374,1.6581447238268738,0.14098237988937365,0.9783523361567957,0.3745143321048743,-0.2476203092814336,-0.42405121562812903,
1331,Final M4,1.5545917708561188,-1.0588974600598002,0.3554717302398984,1.6308222200210103,0.14245378030971945,0.8694580053920206,0.34405442446805523,-0.2668131114061299,-0.4395826607417044,
1332,Final M4,1.5601433284820363,-1.164090137513551,0.29157673881538587,1.6451002932964534,0.13902467616394068,0.9739171836346618,0.40398223622670376,-0.2293601518545235,-0.39411751644036824,
1333,Final M4,1.554220981465112,-1.0408556554184132,0.37008929055921,1.581447392341551,0.0928532757271103,0.8524394976790184,0.3542957826284544,-0.2207921368132374,-0.3108935199090908,
